Fecha;Estacion;Anio;PM10;PM2.5;NO2;O3;SO2
2020-12-19;Moli del Sol;2020;20;19;18;34;3
2020-12-19;Pista Silla;2020;12;11;20;26;3
2020-12-20;Moli del Sol;2020;13;12;18;35;4
2020-12-20;Pista Silla;2020;6;6;23;32;3
2020-12-20;Avda. Francia;2020;4;3;21;35;3
2020-12-20;Politecnico;2020;8;6;12;43;4
2020-12-20;Viveros;2020;NA;NA;25;33;3
2020-12-21;Politecnico;2020;19;13;22;19;3
2020-12-21;Moli del Sol;2020;22;21;31;17;4
2020-12-21;Viveros;2020;NA;NA;39;19;4
2020-12-21;Avda. Francia;2020;13;8;34;14;5
2020-12-21;Pista Silla;2020;11;10;35;10;3
2020-12-22;Viveros;2020;NA;NA;39;16;3
2020-12-22;Pista Silla;2020;14;13;34;8;3
2020-12-22;Moli del Sol;2020;28;27;29;15;5
2020-12-22;Politecnico;2020;20;15;23;12;4
2020-12-22;Avda. Francia;2020;13;10;34;12;3
2020-12-23;Avda. Francia;2020;18;12;33;13;5
2020-12-23;Politecnico;2020;26;20;24;10;4
2020-12-23;Pista Silla;2020;17;16;31;10;4
2020-12-23;Viveros;2020;NA;NA;39;16;3
2020-12-23;Moli del Sol;2020;33;32;28;15;4
2020-12-24;Politecnico;2020;13;10;15;32;4
2020-12-24;Moli del Sol;2020;15;14;23;32;4
2020-12-24;Avda. Francia;2020;8;5;26;26;3
2020-12-24;Viveros;2020;NA;NA;26;29;3
2020-12-24;Pista Silla;2020;8;8;26;26;4
2020-12-25;Moli del Sol;2020;5;4;3;56;3
2020-12-25;Pista Silla;2020;3;3;4;59;3
2020-12-25;Viveros;2020;NA;NA;8;49;3
2020-12-25;Politecnico;2020;4;2;3;65;4
2020-12-25;Avda. Francia;2020;2;1;6;54;3
2020-12-26;Pista Silla;2020;5;4;18;51;4
2020-12-26;Viveros;2020;NA;NA;28;45;5
2020-12-26;Politecnico;2020;6;4;13;57;4
2020-12-26;Avda. Francia;2020;5;3;15;46;3
2020-12-26;Moli del Sol;2020;10;10;17;50;3
2020-12-27;Pista Silla;2020;10;6;5;58;3
2020-12-27;Politecnico;2020;8;5;5;61;4
2020-12-27;Moli del Sol;2020;12;10;9;50;3
2020-12-27;Viveros;2020;NA;NA;11;50;4
2020-12-27;Avda. Francia;2020;7;3;6;51;3
2020-12-28;Pista Silla;2020;7;3;9;67;3
2020-12-28;Politecnico;2020;6;3;8;67;3
2020-12-28;Viveros;2020;NA;NA;16;53;3
2020-12-28;Avda. Francia;2020;5;2;10;57;3
2020-12-28;Moli del Sol;2020;10;6;9;65;3
2020-12-29;Moli del Sol;2020;7;6;11;55;3
2020-12-29;Pista Silla;2020;5;3;10;55;3
2020-12-29;Avda. Francia;2020;4;2;10;47;4
2020-12-29;Viveros;2020;NA;NA;16;49;4
2020-12-29;Politecnico;2020;6;3;7;59;4
2020-12-30;Politecnico;2020;6;3;13;49;3
2020-12-30;Viveros;2020;NA;NA;25;43;4
2020-12-30;Avda. Francia;2020;4;2;16;41;4
2020-12-30;Moli del Sol;2020;6;5;19;46;3
2020-12-30;Pista Silla;2020;4;3;17;46;3
2020-12-31;Moli del Sol;2020;9;8;15;49;4
2020-12-31;Pista Silla;2020;5;4;8;56;3
2020-12-31;Viveros;2020;NA;NA;23;43;3
2020-12-31;Politecnico;2020;7;5;9;54;3
2020-12-31;Avda. Francia;2020;5;3;10;48;4
2021-01-01;Avda. Francia;2021;2;2;7;56;3
2021-01-01;Moli del Sol;2021;4;4;7;61;3
2021-01-01;Pista Silla;2021;2;2;7;64;3
2021-01-01;Viveros;2021;2;3;11;54;4
2021-01-01;Politecnico;2021;3;2;6;67;3
2021-01-02;Pista Silla;2021;2;2;8;60;3
2021-01-02;Politecnico;2021;3;2;4;68;3
2021-01-02;Viveros;2021;3;NA;11;58;5
2021-01-02;Moli del Sol;2021;4;4;8;58;3
2021-01-02;Avda. Francia;2021;2;1;6;53;3
2021-01-03;Avda. Francia;2021;2;1;6;49;3
2021-01-03;Politecnico;2021;3;2;5;62;3
2021-01-03;Pista Silla;2021;3;2;7;57;3
2021-01-03;Viveros;2021;3;NA;12;54;3
2021-01-03;Moli del Sol;2021;4;4;7;56;3
2021-01-04;Moli del Sol;2021;11;11;14;47;3
2021-01-04;Politecnico;2021;8;6;8;50;3
2021-01-04;Avda. Francia;2021;6;4;11;39;3
2021-01-04;Pista Silla;2021;6;5;11;45;3
2021-01-04;Viveros;2021;9;NA;18;45;3
2021-01-05;Avda. Francia;2021;11;8;21;26;3
2021-01-05;Viveros;2021;16;NA;32;31;3
2021-01-05;Pista Silla;2021;9;9;24;26;4
2021-01-05;Politecnico;2021;13;10;16;32;3
2021-01-05;Moli del Sol;2021;20;20;26;29;4
2021-01-06;Pista Silla;2021;7;6;23;28;4
2021-01-06;Moli del Sol;2021;17;17;20;36;3
2021-01-06;Politecnico;2021;9;8;10;42;3
2021-01-06;Avda. Francia;2021;6;4;14;33;4
2021-01-06;Viveros;2021;10;9;20;41;3
2021-01-07;Politecnico;2021;8;6;9;51;3
2021-01-07;Avda. Francia;2021;6;5;16;32;5
2021-01-07;Pista Silla;2021;6;6;18;36;3
2021-01-07;Viveros;2021;11;7;20;43;3
2021-01-07;Moli del Sol;2021;12;12;19;39;4
2021-01-08;Moli del Sol;2021;10;10;15;48;4
2021-01-08;Avda. Francia;2021;6;5;13;36;4
2021-01-08;Politecnico;2021;8;7;9;54;4
2021-01-08;Pista Silla;2021;6;5;17;41;3
2021-01-08;Viveros;2021;10;5;19;49;3
2021-01-09;Moli del Sol;2021;7;7;10;53;3
2021-01-09;Politecnico;2021;5;5;11;50;5
2021-01-09;Viveros;2021;8;4;19;49;4
2021-01-09;Avda. Francia;2021;4;3;15;34;4
2021-01-09;Pista Silla;2021;3;3;13;45;3
2021-01-10;Moli del Sol;2021;14;14;17;34;4
2021-01-10;Avda. Francia;2021;6;5;17;25;3
2021-01-10;Viveros;2021;12;10;24;36;4
2021-01-10;Pista Silla;2021;6;5;18;28;3
2021-01-10;Politecnico;2021;10;8;12;36;3
2021-01-11;Pista Silla;2021;8;7;36;21;3
2021-01-11;Viveros;2021;15;10;34;35;3
2021-01-11;Moli del Sol;2021;16;16;31;29;3
2021-01-11;Politecnico;2021;12;9;18;34;3
2021-01-11;Avda. Francia;2021;9;5;23;27;3
2021-01-12;Avda. Francia;2021;11;7;20;37;3
2021-01-12;Viveros;2021;17;NA;39;38;4
2021-01-12;Moli del Sol;2021;18;17;33;36;3
2021-01-12;Pista Silla;2021;9;9;24;40;3
2021-01-12;Politecnico;2021;13;9;21;40;3
2021-01-13;Pista Silla;2021;11;10;38;28;5
2021-01-13;Politecnico;2021;19;12;28;30;4
2021-01-13;Moli del Sol;2021;21;20;37;30;4
2021-01-13;Viveros;2021;24;NA;50;31;3
2021-01-13;Avda. Francia;2021;18;9;29;32;4
2021-01-14;Politecnico;2021;24;17;29;29;3
2021-01-14;Moli del Sol;2021;31;30;46;20;4
2021-01-14;Avda. Francia;2021;20;11;34;28;4
2021-01-14;Pista Silla;2021;15;14;44;22;4
2021-01-14;Viveros;2021;33;NA;59;27;3
2021-01-15;Moli del Sol;2021;10;8;23;48;3
2021-01-15;Pista Silla;2021;6;5;19;51;3
2021-01-15;Viveros;2021;15;NA;31;48;3
2021-01-15;Politecnico;2021;9;5;14;54;3
2021-01-15;Avda. Francia;2021;6;3;20;46;3
2021-01-16;Pista Silla;2021;7;6;21;45;3
2021-01-16;Viveros;2021;19;NA;35;42;3
2021-01-16;Politecnico;2021;11;7;18;47;3
2021-01-16;Moli del Sol;2021;12;11;22;46;4
2021-01-16;Avda. Francia;2021;8;5;20;40;4
2021-01-17;Pista Silla;2021;6;6;11;58;3
2021-01-17;Politecnico;2021;8;7;9;63;4
2021-01-17;Moli del Sol;2021;12;12;16;54;4
2021-01-17;Viveros;2021;13;NA;22;55;3
2021-01-17;Avda. Francia;2021;7;5;15;52;4
2021-01-18;Moli del Sol;2021;15;14;30;35;4
2021-01-18;Politecnico;2021;13;8;23;34;3
2021-01-18;Avda. Francia;2021;10;6;39;26;4
2021-01-18;Viveros;2021;19;NA;39;35;3
2021-01-18;Pista Silla;2021;8;7;38;26;5
2021-01-19;Politecnico;2021;18;13;21;29;5
2021-01-19;Moli del Sol;2021;26;25;39;22;5
2021-01-19;Pista Silla;2021;12;11;39;16;3
2021-01-19;Avda. Francia;2021;12;8;33;22;3
2021-01-19;Viveros;2021;26;NA;41;30;3
2021-01-20;Moli del Sol;2021;31;30;37;21;4
2021-01-20;Pista Silla;2021;18;17;43;13;3
2021-01-20;Avda. Francia;2021;26;17;43;12;4
2021-01-20;Politecnico;2021;25;18;29;17;4
2021-01-20;Viveros;2021;35;NA;52;22;3
2021-01-21;Politecnico;2021;6;3;7;66;3
2021-01-21;Avda. Francia;2021;4;2;15;56;3
2021-01-21;Pista Silla;2021;4;3;8;64;3
2021-01-21;Moli del Sol;2021;6;5;8;66;4
2021-01-21;Viveros;2021;NA;6;14;58;3
2021-01-22;Avda. Francia;2021;5;1;9;63;4
2021-01-22;Moli del Sol;2021;11;5;6;72;4
2021-01-22;Politecnico;2021;6;2;4;76;3
2021-01-22;Pista Silla;2021;7;3;4;73;3
2021-01-22;Viveros;2021;10;5;8;68;3
2021-01-23;Viveros;2021;NA;NA;7;70;4
2021-01-23;Politecnico;2021;4;3;3;79;3
2021-01-23;Pista Silla;2021;3;2;5;74;3
2021-01-23;Moli del Sol;2021;5;4;3;76;3
2021-01-23;Avda. Francia;2021;2;1;5;66;5
2021-01-24;Avda. Francia;2021;3;1;5;67;3
2021-01-24;Pista Silla;2021;9;6;3;77;3
2021-01-24;Politecnico;2021;5;2;3;80;3
2021-01-24;Viveros;2021;8;NA;5;72;3
2021-01-24;Moli del Sol;2021;5;4;2;75;3
2021-01-25;Avda. Francia;2021;4;2;13;46;3
2021-01-25;Moli del Sol;2021;8;6;12;54;3
2021-01-25;Politecnico;2021;7;4;8;57;3
2021-01-25;Pista Silla;2021;NA;NA;13;50;3
2021-01-25;Viveros;2021;NA;NA;16;52;4
2021-01-26;Moli del Sol;2021;19;18;31;29;4
2021-01-26;Politecnico;2021;14;10;20;31;6
2021-01-26;Avda. Francia;2021;8;5;28;25;5
2021-01-26;Pista Silla;2021;NA;NA;34;21;4
2021-01-26;Viveros;2021;21;NA;36;34;5
2021-01-27;Avda. Francia;2021;7;3;29;18;3
2021-01-27;Viveros;2021;NA;9;35;22;3
2021-01-27;Moli del Sol;2021;15;14;27;20;4
2021-01-27;Pista Silla;2021;NA;NA;31;16;8
2021-01-27;Politecnico;2021;8;4;17;23;5
2021-01-28;Pista Silla;2021;NA;NA;16;22;3
2021-01-28;Avda. Francia;2021;7;3;21;23;3
2021-01-28;Viveros;2021;14;9;27;24;3
2021-01-28;Moli del Sol;2021;10;9;20;23;3
2021-01-28;Politecnico;2021;9;4;13;25;4
2021-01-29;Moli del Sol;2021;9;7;14;40;NA
2021-01-29;Viveros;2021;NA;NA;21;37;3
2021-01-29;Avda. Francia;2021;7;3;17;32;5
2021-01-29;Pista Silla;2021;14;6;15;34;4
2021-01-29;Politecnico;2021;10;6;9;56;4
2021-01-30;Avda. Francia;2021;8;2;7;54;5
2021-01-30;Politecnico;2021;13;6;3;69;4
2021-01-30;Pista Silla;2021;17;6;2;62;3
2021-01-30;Viveros;2021;22;NA;5;61;3
2021-01-30;Moli del Sol;2021;13;8;2;61;NA
2021-01-31;Avda. Francia;2021;2;1;3;64;5
2021-01-31;Viveros;2021;NA;NA;5;71;3
2021-01-31;Politecnico;2021;5;3;3;72;4
2021-01-31;Pista Silla;2021;6;3;2;73;3
2021-01-31;Moli del Sol;2021;5;4;2;72;5
2021-02-01;Avda. Francia;2021;5;2;7;59;3
2021-02-01;Pista Silla;2021;7;3;4;68;3
2021-02-01;Politecnico;2021;NA;NA;NA;NA;NA
2021-02-01;Viveros;2021;14;NA;9;68;3
2021-02-01;Moli del Sol;2021;8;6;4;69;7
2021-02-02;Politecnico;2021;NA;NA;NA;NA;NA
2021-02-02;Avda. Francia;2021;4;2;11;45;3
2021-02-02;Pista Silla;2021;5;3;8;50;3
2021-02-02;Moli del Sol;2021;8;6;11;49;6
2021-02-02;Viveros;2021;8;NA;15;50;3
2021-02-03;Pista Silla;2021;10;8;20;31;4
2021-02-03;Politecnico;2021;16;12;13;52;4
2021-02-03;Moli del Sol;2021;14;12;21;37;3
2021-02-03;Avda. Francia;2021;10;5;19;32;3
2021-02-03;Viveros;2021;13;11;27;38;3
2021-02-04;Moli del Sol;2021;31;29;23;33;5
2021-02-04;Avda. Francia;2021;19;14;21;30;5
2021-02-04;Politecnico;2021;30;26;14;NA;5
2021-02-04;Viveros;2021;23;20;27;39;4
2021-02-04;Pista Silla;2021;20;18;21;30;5
2021-02-05;Avda. Francia;2021;17;12;13;50;3
2021-02-05;Pista Silla;2021;18;16;13;57;3
2021-02-05;Moli del Sol;2021;32;31;18;55;6
2021-02-05;Viveros;2021;25;17;18;61;3
2021-02-05;Politecnico;2021;NA;NA;9;NA;5
2021-02-06;Politecnico;2021;NA;NA;8;NA;4
2021-02-06;Viveros;2021;46;NA;15;50;3
2021-02-06;Moli del Sol;2021;28;22;10;46;3
2021-02-06;Pista Silla;2021;30;15;7;47;3
2021-02-06;Avda. Francia;2021;27;9;10;44;3
2021-02-07;Moli del Sol;2021;7;4;2;62;3
2021-02-07;Pista Silla;2021;8;3;3;65;3
2021-02-07;Avda. Francia;2021;5;1;4;58;3
2021-02-07;Politecnico;2021;NA;NA;3;65;4
2021-02-07;Viveros;2021;12;7;5;67;3
2021-02-08;Avda. Francia;2021;10;2;9;60;4
2021-02-08;Moli del Sol;2021;10;6;4;72;4
2021-02-08;Viveros;2021;21;14;12;70;3
2021-02-08;Politecnico;2021;NA;NA;7;68;4
2021-02-08;Pista Silla;2021;17;5;6;70;3
2021-02-09;Avda. Francia;2021;6;2;9;62;3
2021-02-09;Politecnico;2021;NA;NA;7;70;4
2021-02-09;Pista Silla;2021;5;3;9;69;3
2021-02-09;Moli del Sol;2021;7;6;10;68;3
2021-02-09;Viveros;2021;13;9;16;69;4
2021-02-10;Pista Silla;2021;8;3;7;80;3
2021-02-10;Politecnico;2021;5;3;6;78;4
2021-02-10;Moli del Sol;2021;9;6;7;78;3
2021-02-10;Avda. Francia;2021;5;2;8;70;3
2021-02-10;Viveros;2021;19;13;13;82;3
2021-02-11;Viveros;2021;15;10;23;48;3
2021-02-11;Politecnico;2021;6;4;12;51;3
2021-02-11;Moli del Sol;2021;10;8;20;41;3
2021-02-11;Pista Silla;2021;6;4;14;42;4
2021-02-11;Avda. Francia;2021;6;2;16;39;5
2021-02-12;Moli del Sol;2021;8;6;7;59;3
2021-02-12;Viveros;2021;15;12;14;62;4
2021-02-12;Avda. Francia;2021;8;2;11;51;4
2021-02-12;Pista Silla;2021;7;4;7;58;3
2021-02-12;Politecnico;2021;4;3;6;63;3
2021-02-13;Moli del Sol;2021;10;8;10;68;3
2021-02-13;Viveros;2021;13;9;12;79;4
2021-02-13;Pista Silla;2021;6;5;8;71;3
2021-02-13;Politecnico;2021;6;5;6;79;3
2021-02-13;Avda. Francia;2021;5;3;11;61;5
2021-02-14;Pista Silla;2021;7;7;6;60;3
2021-02-14;Avda. Francia;2021;7;5;10;49;5
2021-02-14;Viveros;2021;16;9;11;70;4
2021-02-14;Politecnico;2021;10;9;8;72;4
2021-02-14;Moli del Sol;2021;15;14;8;57;3
2021-02-15;Viveros;2021;12;6;23;61;3
2021-02-15;Politecnico;2021;7;6;12;68;3
2021-02-15;Avda. Francia;2021;5;3;16;41;3
2021-02-15;Moli del Sol;2021;12;11;18;58;3
2021-02-15;Pista Silla;2021;7;6;23;47;3
2021-02-16;Pista Silla;2021;13;11;36;31;5
2021-02-16;Politecnico;2021;10;9;16;NA;5
2021-02-16;Viveros;2021;17;12;36;51;4
2021-02-16;Avda. Francia;2021;9;6;25;37;4
2021-02-16;Moli del Sol;2021;21;20;29;38;3
2021-02-17;Pista Silla;2021;22;22;24;48;3
2021-02-17;Avda. Francia;2021;19;15;21;44;3
2021-02-17;Moli del Sol;2021;39;38;23;51;4
2021-02-17;Viveros;2021;26;21;27;NA;3
2021-02-17;Politecnico;2021;23;22;14;NA;4
2021-02-18;Viveros;2021;46;35;27;NA;3
2021-02-18;Moli del Sol;2021;58;57;27;57;4
2021-02-18;Avda. Francia;2021;29;24;17;58;3
2021-02-18;Pista Silla;2021;29;29;26;58;3
2021-02-18;Politecnico;2021;39;38;13;66;3
2021-02-19;Viveros;2021;49;34;26;NA;4
2021-02-19;Moli del Sol;2021;54;52;23;67;3
2021-02-19;Avda. Francia;2021;29;23;16;61;3
2021-02-19;Pista Silla;2021;29;28;22;63;3
2021-02-19;Politecnico;2021;39;38;10;77;4
2021-02-20;Pista Silla;2021;21;21;9;87;3
2021-02-20;Moli del Sol;2021;41;39;12;83;NA
2021-02-20;Politecnico;2021;29;27;5;80;3
2021-02-20;Avda. Francia;2021;23;16;10;78;3
2021-02-20;Viveros;2021;37;23;13;NA;3
2021-02-21;Viveros;2021;49;NA;11;NA;3
2021-02-21;Moli del Sol;2021;36;32;7;88;4
2021-02-21;Pista Silla;2021;13;12;3;95;3
2021-02-21;Politecnico;2021;26;23;4;80;3
2021-02-21;Avda. Francia;2021;13;9;6;82;4
2021-02-22;Pista Silla;2021;3;3;10;53;3
2021-02-22;Politecnico;2021;4;3;7;49;4
2021-02-22;Viveros;2021;NA;4;15;NA;3
2021-02-22;Moli del Sol;2021;5;5;11;54;6
2021-02-22;Avda. Francia;2021;3;2;11;49;5
2021-02-23;Avda. Francia;2021;8;4;12;51;3
2021-02-23;Moli del Sol;2021;13;11;NA;51;6
2021-02-23;Pista Silla;2021;7;6;19;51;3
2021-02-23;Viveros;2021;15;7;16;NA;3
2021-02-23;Politecnico;2021;8;7;8;53;5
2021-02-24;Avda. Francia;2021;12;8;14;41;3
2021-02-24;Politecnico;2021;17;15;10;48;4
2021-02-24;Viveros;2021;NA;13;17;NA;3
2021-02-24;Pista Silla;2021;12;11;25;34;3
2021-02-24;Moli del Sol;2021;28;25;NA;40;4
2021-02-25;Avda. Francia;2021;18;13;27;28;4
2021-02-25;Viveros;2021;31;16;37;31;4
2021-02-25;Pista Silla;2021;18;17;37;22;4
2021-02-25;Politecnico;2021;23;21;19;44;4
2021-02-25;Moli del Sol;2021;34;32;NA;27;3
2021-02-26;Viveros;2021;NA;15;26;40;4
2021-02-26;Moli del Sol;2021;32;30;NA;33;3
2021-02-26;Pista Silla;2021;17;17;31;29;3
2021-02-26;Avda. Francia;2021;17;13;18;40;4
2021-02-26;Politecnico;2021;22;21;12;51;3
2021-02-27;Avda. Francia;2021;22;15;12;52;3
2021-02-27;Viveros;2021;39;22;16;52;3
2021-02-27;Pista Silla;2021;21;19;12;52;3
2021-02-27;Politecnico;2021;27;25;8;61;3
2021-02-27;Moli del Sol;2021;42;39;NA;48;3
2021-02-28;Avda. Francia;2021;17;12;8;62;3
2021-02-28;Pista Silla;2021;16;15;5;69;3
2021-02-28;Moli del Sol;2021;38;35;NA;57;4
2021-02-28;Viveros;2021;NA;18;10;61;3
2021-02-28;Politecnico;2021;24;21;5;65;3
2021-03-01;Politecnico;2021;21;18;6;70;3
2021-03-01;Viveros;2021;41;16;13;68;3
2021-03-01;Pista Silla;2021;14;12;10;72;3
2021-03-01;Moli del Sol;2021;34;29;NA;71;5
2021-03-01;Avda. Francia;2021;15;9;10;67;4
2021-03-02;Viveros;2021;42;19;18;63;3
2021-03-02;Avda. Francia;2021;15;11;11;64;4
2021-03-02;Pista Silla;2021;17;16;12;69;3
2021-03-02;Politecnico;2021;24;22;7;70;4
2021-03-02;Moli del Sol;2021;41;37;NA;63;6
2021-03-03;Pista Silla;2021;20;19;14;66;3
2021-03-03;Viveros;2021;NA;20;17;64;3
2021-03-03;Avda. Francia;2021;20;15;12;59;3
2021-03-03;Moli del Sol;2021;45;41;15;57;3
2021-03-03;Politecnico;2021;29;28;7;68;4
2021-03-04;Moli del Sol;2021;46;43;16;49;3
2021-03-04;Avda. Francia;2021;28;18;14;61;5
2021-03-04;Pista Silla;2021;22;20;24;57;3
2021-03-04;Viveros;2021;NA;22;18;62;4
2021-03-04;Politecnico;2021;31;30;11;56;4
2021-03-05;Moli del Sol;2021;43;40;27;38;3
2021-03-05;Politecnico;2021;30;28;14;35;4
2021-03-05;Viveros;2021;NA;22;32;46;3
2021-03-05;Avda. Francia;2021;25;18;22;47;5
2021-03-05;Pista Silla;2021;22;20;33;38;4
2021-03-06;Moli del Sol;2021;41;38;8;55;3
2021-03-06;Viveros;2021;NA;19;14;58;3
2021-03-06;Politecnico;2021;26;25;7;46;4
2021-03-06;Pista Silla;2021;19;18;12;59;3
2021-03-06;Avda. Francia;2021;20;17;11;62;4
2021-03-07;Avda. Francia;2021;14;12;9;58;4
2021-03-07;Pista Silla;2021;13;13;6;65;3
2021-03-07;Politecnico;2021;19;18;5;52;4
2021-03-07;Moli del Sol;2021;30;28;2;55;3
2021-03-07;Viveros;2021;NA;12;11;60;3
2021-03-08;Politecnico;2021;12;10;8;46;3
2021-03-08;Viveros;2021;17;11;14;51;4
2021-03-08;Moli del Sol;2021;18;17;11;47;3
2021-03-08;Pista Silla;2021;8;8;15;59;3
2021-03-08;Avda. Francia;2021;8;6;15;44;4
2021-03-09;Moli del Sol;2021;16;14;12;44;3
2021-03-09;Politecnico;2021;10;8;11;50;6
2021-03-09;Viveros;2021;17;10;26;42;3
2021-03-09;Avda. Francia;2021;7;5;15;44;4
2021-03-09;Pista Silla;2021;9;7;29;43;3
2021-03-10;Viveros;2021;19;15;28;37;4
2021-03-10;Politecnico;2021;16;15;14;50;4
2021-03-10;Avda. Francia;2021;14;11;21;39;NA
2021-03-10;Moli del Sol;2021;26;25;16;38;3
2021-03-10;Pista Silla;2021;15;13;34;36;3
2021-03-11;Avda. Francia;2021;19;12;26;37;NA
2021-03-11;Politecnico;2021;20;17;18;57;3
2021-03-11;Pista Silla;2021;19;15;37;39;4
2021-03-11;Viveros;2021;31;24;38;34;4
2021-03-11;Moli del Sol;2021;28;25;23;38;3
2021-03-12;Politecnico;2021;13;10;8;56;3
2021-03-12;Moli del Sol;2021;23;20;13;42;3
2021-03-12;Avda. Francia;2021;10;6;16;48;NA
2021-03-12;Pista Silla;2021;9;8;16;55;3
2021-03-12;Viveros;2021;22;17;17;45;3
2021-03-13;Moli del Sol;2021;22;20;9;49;4
2021-03-13;Viveros;2021;23;16;18;50;3
2021-03-13;Politecnico;2021;13;11;9;62;4
2021-03-13;Avda. Francia;2021;11;9;18;46;NA
2021-03-13;Pista Silla;2021;11;10;20;53;3
2021-03-14;Pista Silla;2021;5;3;15;73;3
2021-03-14;Avda. Francia;2021;4;2;16;57;NA
2021-03-14;Politecnico;2021;5;3;7;71;3
2021-03-14;Viveros;2021;14;10;17;59;3
2021-03-14;Moli del Sol;2021;7;6;8;63;5
2021-03-15;Moli del Sol;2021;15;13;17;52;3
2021-03-15;Politecnico;2021;7;5;12;63;3
2021-03-15;Viveros;2021;21;13;31;52;3
2021-03-15;Pista Silla;2021;6;5;36;60;4
2021-03-15;Avda. Francia;2021;7;3;17;59;NA
2021-03-16;Avda. Francia;2021;13;7;28;41;NA
2021-03-16;Pista Silla;2021;11;10;40;45;3
2021-03-16;Moli del Sol;2021;21;19;23;45;5
2021-03-16;Politecnico;2021;12;10;15;60;4
2021-03-16;Viveros;2021;27;18;34;45;4
2021-03-17;Moli del Sol;2021;22;19;25;50;6
2021-03-17;Politecnico;2021;12;9;16;62;4
2021-03-17;Viveros;2021;32;22;31;52;3
2021-03-17;Pista Silla;2021;13;10;39;50;3
2021-03-17;Avda. Francia;2021;16;7;31;44;NA
2021-03-18;Avda. Francia;2021;6;4;19;40;NA
2021-03-18;Viveros;2021;14;9;24;48;5
2021-03-18;Politecnico;2021;7;5;11;53;3
2021-03-18;Moli del Sol;2021;10;9;12;48;3
2021-03-18;Pista Silla;2021;6;5;23;51;3
2021-03-19;Moli del Sol;2021;10;9;3;59;3
2021-03-19;Viveros;2021;10;6;8;64;4
2021-03-19;Pista Silla;2021;5;4;10;69;3
2021-03-19;Avda. Francia;2021;3;2;6;60;NA
2021-03-19;Politecnico;2021;5;4;4;73;3
2021-03-20;Politecnico;2021;6;4;4;88;3
2021-03-20;Avda. Francia;2021;6;3;5;71;4
2021-03-20;Moli del Sol;2021;10;9;4;65;3
2021-03-20;Viveros;2021;17;7;8;74;4
2021-03-20;Pista Silla;2021;5;5;12;77;3
2021-03-21;Pista Silla;2021;6;5;12;81;3
2021-03-21;Viveros;2021;14;9;11;75;3
2021-03-21;Avda. Francia;2021;6;4;8;68;NA
2021-03-21;Politecnico;2021;6;5;8;83;3
2021-03-21;Moli del Sol;2021;9;9;4;72;3
2021-03-22;Pista Silla;2021;7;5;30;54;3
2021-03-22;Viveros;2021;17;11;26;53;3
2021-03-22;Politecnico;2021;6;4;13;62;4
2021-03-22;Moli del Sol;2021;11;10;17;54;3
2021-03-22;Avda. Francia;2021;9;3;24;40;3
2021-03-23;Pista Silla;2021;13;12;37;44;4
2021-03-23;Avda. Francia;2021;12;8;24;41;4
2021-03-23;Politecnico;2021;13;12;13;NA;5
2021-03-23;Moli del Sol;2021;22;20;19;47;5
2021-03-23;Viveros;2021;26;18;26;51;3
2021-03-24;Moli del Sol;2021;31;29;22;57;3
2021-03-24;Pista Silla;2021;19;19;44;53;3
2021-03-24;Avda. Francia;2021;17;13;26;57;3
2021-03-24;Viveros;2021;29;21;28;64;3
2021-03-24;Politecnico;2021;19;18;13;NA;4
2021-03-25;Politecnico;2021;NA;NA;10;NA;4
2021-03-25;Moli del Sol;2021;39;37;22;54;4
2021-03-25;Pista Silla;2021;24;23;36;NA;4
2021-03-25;Viveros;2021;31;24;22;69;3
2021-03-25;Avda. Francia;2021;23;20;19;63;3
2021-03-26;Avda. Francia;2021;27;24;19;62;3
2021-03-26;Politecnico;2021;NA;NA;10;69;3
2021-03-26;Viveros;2021;38;29;26;67;3
2021-03-26;Moli del Sol;2021;51;50;23;56;4
2021-03-26;Pista Silla;2021;NA;NA;NA;NA;NA
2021-03-27;Moli del Sol;2021;35;33;12;65;3
2021-03-27;Avda. Francia;2021;15;12;11;74;3
2021-03-27;Viveros;2021;31;24;13;76;3
2021-03-27;Pista Silla;2021;NA;NA;NA;NA;NA
2021-03-27;Politecnico;2021;NA;NA;5;68;3
2021-03-28;Politecnico;2021;NA;NA;5;55;3
2021-03-28;Avda. Francia;2021;5;4;8;67;3
2021-03-28;Moli del Sol;2021;16;14;5;64;3
2021-03-28;Pista Silla;2021;NA;NA;NA;NA;NA
2021-03-28;Viveros;2021;17;11;11;70;4
2021-03-29;Viveros;2021;NA;11;19;72;3
2021-03-29;Politecnico;2021;NA;NA;9;56;3
2021-03-29;Pista Silla;2021;7;6;25;84;4
2021-03-29;Avda. Francia;2021;8;5;16;68;3
2021-03-29;Moli del Sol;2021;18;15;16;62;3
2021-03-30;Politecnico;2021;6;5;10;57;3
2021-03-30;Avda. Francia;2021;11;8;17;63;3
2021-03-30;Pista Silla;2021;NA;NA;NA;NA;NA
2021-03-30;Moli del Sol;2021;26;24;21;54;3
2021-03-30;Viveros;2021;NA;16;22;67;3
2021-03-31;Politecnico;2021;9;8;11;60;3
2021-03-31;Viveros;2021;NA;22;27;58;3
2021-03-31;Moli del Sol;2021;30;27;22;48;3
2021-03-31;Avda. Francia;2021;18;14;19;50;3
2021-03-31;Pista Silla;2021;17;15;48;52;4
2021-04-01;Pista Silla;2021;14;12;37;65;4
2021-04-01;Politecnico;2021;5;5;13;66;4
2021-04-01;Viveros;2021;35;18;25;61;3
