"Id","Fecha","Dia.de.la.semana","Dia.del.mes","Estacion","PM1","PM2.5","PM10","NO","NO2","NOx","O3","SO2","CO","NH3","C7H8","C6H6","Ruido","C8H10","Velocidad.del.viento","Direccion.del.viento","Temperatura","Humidad.relativa","Presion","Radiacion.solar","Precipitacion","Velocidad.maxima.del.viento","As","Ni","Cd","Pb","BaP","Fecha.creacion","Fecha.baja","FA","DahA","IcdP","BkFA","BjFA","BbFA","BaA"
23967,2017-05-19,"Viernes",19,"Avda. Francia",NA,NA,NA,7,29,39,59,3,0.1,NA,NA,NA,NA,NA,1.9,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23973,2017-05-19,"Viernes",19,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,131,17.3,55,1007,336,0,6.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23983,2017-05-21,"Domingo",21,"Avda. Francia",NA,NA,NA,5,26,34,60,3,0.1,NA,NA,NA,NA,NA,0.9,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24002,2017-05-23,"Martes",23,"Pista Silla",5,6,9,19,36,65,NA,3,0.2,NA,5.2,1.2,59,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24010,2017-05-24,"Miercoles",24,"Pista Silla",7,8,13,35,57,110,NA,3,0.2,NA,7.3,2.1,59,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24011,2017-05-24,"Miercoles",24,"Politecnico",6,7,8,3,20,25,66,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24023,2017-05-26,"Viernes",26,"Avda. Francia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24032,2017-05-27,"Sabado",27,"Bulevard Sud",NA,NA,NA,NA,NA,NA,78,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24036,2017-05-27,"Sabado",27,"Viveros",NA,NA,NA,3,20,24,83,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24041,2017-05-28,"Domingo",28,"Moli del Sol",8,10,12,3,17,21,81,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24052,2017-05-29,"Lunes",29,"Viveros",NA,NA,NA,3,27,32,78,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24056,2017-05-30,"Martes",30,"Bulevard Sud",NA,NA,NA,7,46,57,66,3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24062,2017-05-30,"Martes",30,"Puerto Valencia",NA,NA,17.3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.4,314,20,67,1004,136,2.6,2.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24067,2017-05-31,"Miercoles",31,"Politecnico",8,9,11,3,13,17,77,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24074,2017-06-01,"Jueves",1,"Pista Silla",14,15,18,28,49,92,NA,NA,NA,NA,9.7,1.7,60,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24107,2017-06-05,"Lunes",5,"Politecnico",2,2,3,3,17,21,57,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24111,2017-06-06,"Martes",6,"Avda. Francia",NA,NA,NA,13,34,53,54,NA,0.1,NA,NA,NA,NA,NA,1.5,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24115,2017-06-06,"Martes",6,"Politecnico",4,4,6,5,22,29,61,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24117,2017-06-06,"Martes",6,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,243,22.3,52,1001,333,0,4.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24120,2017-06-07,"Miercoles",7,"Bulevard Sud",NA,NA,28,6,29,39,57,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24129,2017-06-08,"Jueves",8,"Moli del Sol",5,10,11,7,26,36,57,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24131,2017-06-08,"Jueves",8,"Politecnico",4,5,7,3,15,19,61,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24147,2017-06-10,"Sabado",10,"Politecnico",4,5,6,2,12,15,58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24152,2017-06-11,"Domingo",11,"Bulevard Sud",NA,NA,21,1,30,31,61,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24159,2017-06-12,"Lunes",12,"Avda. Francia",NA,NA,NA,9,35,49,45,NA,0.1,NA,NA,NA,NA,NA,1.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24169,2017-06-13,"Martes",13,"Moli del Sol",5,7,8,9,42,56,54,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24186,2017-06-15,"Jueves",15,"Pista Silla",6,7,11,23,56,92,53,NA,NA,NA,8.2,1.7,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24187,2017-06-15,"Jueves",15,"Politecnico",6,7,9,3,25,29,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24188,2017-06-15,"Jueves",15,"Viveros",NA,19,30,3,43,49,66,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24194,2017-06-16,"Viernes",16,"Pista Silla",17,18,21,21,43,75,54,NA,NA,NA,5.1,1.5,60,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24195,2017-06-16,"Viernes",16,"Politecnico",8,9,11,3,21,24,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24199,2017-06-17,"Sabado",17,"Avda. Francia",NA,NA,NA,4,21,27,55,NA,0.1,NA,NA,NA,NA,NA,1.8,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24202,2017-06-17,"Sabado",17,"Pista Silla",10,11,14,16,39,64,63,NA,NA,NA,4.7,1.1,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24212,2017-06-18,"Domingo",18,"Viveros",NA,NA,20,3,15,19,89,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24219,2017-06-19,"Lunes",19,"Politecnico",6,7,10,3,16,20,60,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24222,2017-06-19,"Lunes",19,"Puerto Valencia",NA,NA,32.3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0.8,82,25.4,62,1006,311,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24228,2017-06-20,"Martes",20,"Viveros",NA,NA,31,5,36,43,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24247,2017-06-23,"Viernes",23,"Avda. Francia",NA,NA,NA,5,29,37,48,NA,0.2,NA,NA,NA,NA,NA,1.9,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24248,2017-06-23,"Viernes",23,"Bulevard Sud",NA,NA,NA,1,38,40,72,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24254,2017-06-23,"Viernes",23,"Puerto Valencia",NA,NA,42.9,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2,64,26.4,54,1005,313,0,5.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24255,2017-06-24,"Sabado",24,"Avda. Francia",NA,NA,NA,3,18,22,42,NA,0.2,NA,NA,NA,NA,NA,1.6,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24259,2017-06-24,"Sabado",24,"Politecnico",6,8,10,2,13,16,57,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24265,2017-06-25,"Domingo",25,"Moli del Sol",7,11,12,2,11,13,67,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24282,2017-06-27,"Martes",27,"Pista Silla",6,7,15,23,46,82,48,5,NA,NA,5.2,1.2,59,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24306,2017-06-30,"Viernes",30,"Pista Silla",1,2,7,21,35,68,66,NA,NA,NA,3.4,1,58,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24326,2017-07-02,"Domingo",2,"Puerto Valencia",NA,NA,21.3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2.1,145,21.1,53,1010,329,0,4.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24329,2017-07-03,"Lunes",3,"Moli del Sol",3,5,6,9,28,41,52,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24345,2017-07-05,"Miercoles",5,"Moli del Sol",3,5,6,6,26,35,52,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24350,2017-07-05,"Miercoles",5,"Puerto Valencia",NA,NA,26.1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1.2,80,23.6,65,1004,314,0,3.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24354,2017-07-06,"Jueves",6,"Pista Silla",5,5,7,21,39,71,46,6,0.4,NA,4.6,1.1,59,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24357,2017-07-06,"Jueves",6,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,83,25.1,65,1004,159,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24360,2017-07-07,"Viernes",7,"Bulevard Sud",NA,NA,NA,2,32,36,52,3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24367,2017-07-08,"Sabado",8,"Avda. Francia",NA,NA,NA,6,26,36,NA,4,0.1,NA,NA,NA,NA,NA,1,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24373,2017-07-08,"Sabado",8,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,276,27,52,1000,293,0.4,6.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24375,2017-07-09,"Domingo",9,"Avda. Francia",NA,NA,NA,4,30,36,NA,4,0.1,NA,NA,NA,NA,NA,1.8,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24376,2017-07-09,"Domingo",9,"Bulevard Sud",NA,NA,27,1,21,23,94,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24386,2017-07-10,"Lunes",10,"Pista Silla",7,8,11,20,38,68,67,3,0.3,NA,4.1,0.9,58,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24391,2017-07-11,"Martes",11,"Avda. Francia",NA,NA,NA,11,21,38,52,3,0.2,NA,NA,NA,NA,NA,1.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24399,2017-07-12,"Miercoles",12,"Avda. Francia",NA,NA,NA,15,26,50,44,3,0.2,NA,NA,NA,NA,NA,1.4,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24406,2017-07-12,"Miercoles",12,"Puerto Valencia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,152,26,65,1004,311,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24407,2017-07-13,"Jueves",13,"Avda. Francia",NA,NA,NA,3,16,19,40,3,0.2,NA,NA,NA,NA,NA,1.4,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24412,2017-07-13,"Jueves",13,"Viveros",NA,19,28,7,20,31,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24416,2017-07-14,"Viernes",14,"Bulevard Sud",NA,NA,35,1,22,24,51,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24417,2017-07-14,"Viernes",14,"Moli del Sol",6,10,12,4,16,22,55,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24421,2017-07-14,"Viernes",14,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,95,25.7,70,1004,264,0,4.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24428,2017-07-15,"Sabado",15,"Viveros",NA,10,29,4,11,18,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24435,2017-07-16,"Domingo",16,"Politecnico",3,5,6,2,12,15,53,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24449,2017-07-18,"Martes",18,"Moli del Sol",5,8,10,4,17,23,79,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24461,2017-07-19,"Miercoles",19,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,66,26,66,1000,264,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24462,2017-07-19,"Miercoles",19,"Puerto Valencia",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,66,26,66,1000,264,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24464,2017-07-20,"Jueves",20,"Bulevard Sud",NA,NA,49,1,23,25,76,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24473,2017-07-21,"Viernes",21,"Moli del Sol",7,12,14,4,16,21,66,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24484,2017-07-22,"Sabado",22,"Viveros",NA,16,28,5,9,17,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24491,2017-07-23,"Domingo",23,"Politecnico",5,7,9,1,8,10,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24495,2017-07-24,"Lunes",24,"Avda. Francia",NA,NA,NA,5,22,30,44,3,0.2,NA,NA,NA,NA,NA,0.7,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24501,2017-07-24,"Lunes",24,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,98,26,62,1003,297,0,4.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24509,2017-07-25,"Martes",25,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,51,24.9,46,1002,303,0,4.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24517,2017-07-26,"Miercoles",26,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,77,24.3,59,1001,308,0,4.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24531,2017-07-28,"Viernes",28,"Politecnico",4,6,7,2,14,16,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24543,2017-07-30,"Domingo",30,"Avda. Francia",NA,NA,NA,4,18,23,46,3,0.2,NA,NA,NA,NA,NA,1.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24561,2017-08-01,"Martes",1,"Moli del Sol",10,15,18,4,25,31,51,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24568,2017-08-02,"Miercoles",2,"Bulevard Sud",NA,NA,49,1,37,39,36,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24581,2017-08-03,"Jueves",3,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,297,29.2,47,1002,297,0.4,3.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24597,2017-08-05,"Sabado",5,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,81,27.8,66,1001,277,0.6,4.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24609,2017-08-07,"Lunes",7,"Moli del Sol",8,21,25,6,20,29,50,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24614,2017-08-07,"Lunes",7,"Puerto Valencia",NA,NA,25,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2.4,70,26.7,72,1000,254,0,5.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24619,2017-08-08,"Martes",8,"Politecnico",3,5,10,3,15,19,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24626,2017-08-09,"Miercoles",9,"Pista Silla",6,16,34,8,12,25,50,NA,0.1,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24627,2017-08-09,"Miercoles",9,"Politecnico",2,4,9,1,10,12,59,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24632,2017-08-10,"Jueves",10,"Bulevard Sud",NA,NA,NA,1,18,20,65,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24648,2017-08-12,"Sabado",12,"Bulevard Sud",NA,NA,NA,1,15,16,73,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24656,2017-08-13,"Domingo",13,"Bulevard Sud",NA,NA,NA,1,14,16,72,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24670,2017-08-14,"Lunes",14,"Puerto Valencia",NA,NA,9.5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.2,29,23.9,65,1005,236,0,3.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24680,2017-08-16,"Miercoles",16,"Bulevard Sud",NA,NA,NA,2,25,28,53,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24689,2017-08-17,"Jueves",17,"Moli del Sol",11,23,28,4,14,20,67,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24711,2017-08-20,"Domingo",20,"Avda. Francia",NA,11,22,3,18,23,57,3,0.1,NA,NA,NA,NA,NA,1.2,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24729,2017-08-22,"Martes",22,"Moli del Sol",8,20,26,10,26,41,53,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24733,2017-08-22,"Martes",22,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,152,24.9,60,1004,291,0,4.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24744,2017-08-24,"Jueves",24,"Bulevard Sud",NA,NA,NA,1,23,25,53,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24748,2017-08-24,"Jueves",24,"Viveros",NA,NA,NA,4,14,21,71,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24750,2017-08-24,"Jueves",24,"Puerto Valencia",NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1.4,59,25,66,1004,254,0,4.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
24766,2017-08-26,"Sabado",26,"Puerto Valencia",NA,NA,29.6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0.8,207,25.8,70,1003,227,0,3.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
