Fecha;Estacion;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad.del.viento;Direccion.del.viento;Temperatura;Humidad.relativa;Presion;Radiacion.solar;Precipitacion;Velocidad.maxima.del.viento;FA;DahA;IcdP;BkFA;BjFA;BbFA;BaA
2019-03-09;Viveros;NA;19;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.7;285;15.7;46;1017;245;0;5.7;NA;NA;NA;NA;NA;NA;NA
2019-03-09;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.7;285;15.7;46;1017;245;0;5.7;NA;NA;NA;NA;NA;NA;NA
2019-03-09;Avda. Francia;NA;15;26;5;40;48;46;7;0.1;NA;NA;NA;NA;NA;2.7;285;15.7;46;1017;245;0;5.7;NA;NA;NA;NA;NA;NA;NA
2019-03-09;Politecnico;NA;14;22;4;33;38;54;7;NA;NA;NA;NA;NA;NA;2.7;285;15.7;46;1017;245;0;5.7;NA;NA;NA;NA;NA;NA;NA
2019-03-09;Bulevard Sud;NA;NA;45;10;50;65;40;6;NA;2;NA;NA;NA;NA;2.7;285;15.7;46;1017;245;0;5.7;NA;NA;NA;NA;NA;NA;NA
2019-03-09;Moli del Sol;10;16;19;4;23;30;64;3;0.3;NA;NA;NA;NA;NA;2.7;285;15.7;46;1017;245;0;5.7;NA;NA;NA;NA;NA;NA;NA
2019-03-09;Valencia Centro;NA;24;40;16;39;63;NA;NA;NA;NA;NA;NA;NA;NA;2.7;285;15.7;46;1017;245;0;5.7;NA;NA;NA;NA;NA;NA;NA
2019-03-10;Pista Silla;NA;17;31;13;41;60;43;4;0.3;NA;4.8;1.6;59;0.4;1.9;288;17.9;49;1014;250;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-10;Politecnico;NA;14;22;4;25;31;59;5;NA;NA;NA;NA;NA;NA;1.9;288;17.9;49;1014;250;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-10;Moli del Sol;15;21;23;5;29;37;51;5;0.4;NA;NA;NA;NA;NA;1.9;288;17.9;49;1014;250;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-10;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.9;288;17.9;49;1014;250;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-10;Avda. Francia;NA;17;25;4;37;43;45;7;0.1;NA;NA;NA;NA;NA;1.9;288;17.9;49;1014;250;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-10;Bulevard Sud;NA;NA;39;9;46;60;33;5;NA;3;NA;NA;NA;NA;1.9;288;17.9;49;1014;250;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-10;Valencia Centro;NA;20;34;15;40;63;NA;NA;NA;NA;NA;NA;NA;NA;1.9;288;17.9;49;1014;250;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-10;Viveros;NA;17;23;8;35;47;49;4;NA;NA;NA;NA;NA;NA;1.9;288;17.9;49;1014;250;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-11;Bulevard Sud;NA;NA;NA;19;62;91;28;6;NA;3;NA;NA;NA;NA;1.5;274;16;62;1015;233;0;3.8;NA;NA;NA;NA;NA;NA;NA
2019-03-11;Valencia Centro;NA;19;35;26;42;82;NA;NA;NA;NA;NA;NA;NA;NA;1.5;274;16;62;1015;233;0;3.8;NA;NA;NA;NA;NA;NA;NA
2019-03-11;Pista Silla;NA;14;29;31;51;98;33;5;0.2;NA;6.6;2.9;60;2.4;1.5;274;16;62;1015;233;0;3.8;NA;NA;NA;NA;NA;NA;NA
2019-03-11;Viveros;NA;17;32;16;37;61;43;4;NA;NA;NA;NA;NA;NA;1.5;274;16;62;1015;233;0;3.8;NA;NA;NA;NA;NA;NA;NA
2019-03-11;Avda. Francia;NA;16;31;21;41;74;39;7;0.2;NA;NA;NA;NA;NA;1.5;274;16;62;1015;233;0;3.8;NA;NA;NA;NA;NA;NA;NA
2019-03-11;Politecnico;NA;15;25;10;29;44;49;4;NA;NA;NA;NA;NA;NA;1.5;274;16;62;1015;233;0;3.8;NA;NA;NA;NA;NA;NA;NA
2019-03-11;Moli del Sol;13;20;24;17;34;60;39;3;0.2;NA;NA;NA;NA;NA;1.5;274;16;62;1015;233;0;3.8;NA;NA;NA;NA;NA;NA;NA
2019-03-11;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.5;274;16;62;1015;233;0;3.8;NA;NA;NA;NA;NA;NA;NA
2019-03-12;Bulevard Sud;NA;NA;39;16;58;82;33;6;NA;2;NA;NA;NA;NA;1.2;267;15.1;62;1012;255;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-12;Pista Silla;NA;16;34;20;45;75;38;5;0.2;NA;6.6;2.4;60;1.5;1.2;267;15.1;62;1012;255;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-12;Politecnico;NA;15;29;8;32;44;47;4;NA;NA;NA;NA;NA;NA;1.2;267;15.1;62;1012;255;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-12;Viveros;NA;16;18;13;39;59;44;3;NA;NA;NA;NA;NA;NA;1.2;267;15.1;62;1012;255;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-12;Avda. Francia;NA;18;31;9;42;56;37;7;0.1;NA;NA;NA;NA;NA;1.2;267;15.1;62;1012;255;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-12;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;267;15.1;62;1012;255;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-12;Moli del Sol;14;23;26;14;35;56;41;3;0.2;NA;NA;NA;NA;NA;1.2;267;15.1;62;1012;255;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-12;Valencia Centro;NA;21;38;26;46;86;NA;NA;NA;NA;NA;NA;NA;NA;1.2;267;15.1;62;1012;255;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-13;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.7;276;17;49;1010;237;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-13;Valencia Centro;NA;19;35;20;41;71;NA;NA;NA;NA;NA;NA;NA;NA;1.7;276;17;49;1010;237;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-13;Pista Silla;NA;15;32;23;43;78;43;6;0.3;NA;5.4;2.4;60;1;1.7;276;17;49;1010;237;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-13;Viveros;NA;19;34;13;33;53;50;4;NA;NA;NA;NA;NA;NA;1.7;276;17;49;1010;237;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-13;Avda. Francia;NA;16;30;6;34;43;46;6;0.1;NA;NA;NA;NA;NA;1.7;276;17;49;1010;237;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-13;Bulevard Sud;NA;NA;32;18;56;83;38;5;NA;2;NA;NA;NA;NA;1.7;276;17;49;1010;237;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-13;Politecnico;NA;14;28;9;27;40;55;6;NA;NA;NA;NA;NA;NA;1.7;276;17;49;1010;237;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-13;Moli del Sol;14;22;25;16;29;52;52;3;0.2;NA;NA;NA;NA;NA;1.7;276;17;49;1010;237;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-14;Bulevard Sud;NA;NA;34;9;44;58;40;5;NA;2;NA;NA;NA;NA;2.4;270;14.7;45;1014;264;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-14;Politecnico;NA;9;20;5;30;38;59;4;NA;NA;NA;NA;NA;NA;2.4;270;14.7;45;1014;264;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-14;Avda. Francia;NA;9;21;5;33;40;50;7;0.1;NA;NA;NA;NA;NA;2.4;270;14.7;45;1014;264;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-14;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.4;270;14.7;45;1014;264;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-14;Pista Silla;NA;11;29;18;42;69;51;7;0.5;NA;4.1;1.9;60;1;2.4;270;14.7;45;1014;264;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-14;Valencia Centro;NA;14;31;23;41;77;NA;NA;NA;NA;NA;NA;NA;NA;2.4;270;14.7;45;1014;264;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-14;Moli del Sol;6;11;14;9;35;49;53;4;0.1;NA;NA;NA;NA;NA;2.4;270;14.7;45;1014;264;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-14;Viveros;NA;15;27;12;38;56;52;4;NA;NA;NA;NA;NA;NA;2.4;270;14.7;45;1014;264;0;5.4;NA;NA;NA;NA;NA;NA;NA
2019-03-15;Viveros;NA;24;38;22;50;84;39;3;NA;NA;NA;NA;NA;NA;1.8;298;16.8;46;1011;265;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-15;Bulevard Sud;NA;NA;NA;21;70;101;31;6;NA;2;NA;NA;NA;NA;1.8;298;16.8;46;1011;265;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-15;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.8;298;16.8;46;1011;265;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-15;Politecnico;NA;17;33;12;39;57;44;5;NA;NA;NA;NA;NA;NA;1.8;298;16.8;46;1011;265;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-15;Moli del Sol;14;22;26;22;51;84;36;4;0.1;NA;NA;NA;NA;NA;1.8;298;16.8;46;1011;265;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-15;Pista Silla;NA;24;51;34;56;108;35;7;0.4;NA;9.1;3.8;61;1.4;1.8;298;16.8;46;1011;265;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-15;Valencia Centro;NA;29;55;34;50;101;NA;NA;NA;NA;NA;NA;NA;NA;1.8;298;16.8;46;1011;265;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-15;Avda. Francia;NA;18;38;12;47;65;38;7;0.2;NA;NA;NA;NA;NA;1.8;298;16.8;46;1011;265;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-16;Pista Silla;NA;37;58;19;44;73;48;8;0.2;NA;5.3;1.8;63;1.5;1.2;36;17;59;1008;267;0;3.2;NA;NA;NA;NA;NA;NA;NA
2019-03-16;Bulevard Sud;NA;NA;51;14;46;67;NA;7;NA;5;NA;NA;NA;NA;1.2;36;17;59;1008;267;0;3.2;NA;NA;NA;NA;NA;NA;NA
2019-03-16;Moli del Sol;28;37;40;8;36;48;55;3;0.1;NA;NA;NA;NA;NA;1.2;36;17;59;1008;267;0;3.2;NA;NA;NA;NA;NA;NA;NA
2019-03-16;Politecnico;NA;26;35;4;22;29;65;4;NA;NA;NA;NA;NA;NA;1.2;36;17;59;1008;267;0;3.2;NA;NA;NA;NA;NA;NA;NA
2019-03-16;Viveros;NA;33;46;9;30;44;60;4;NA;NA;NA;NA;NA;NA;1.2;36;17;59;1008;267;0;3.2;NA;NA;NA;NA;NA;NA;NA
2019-03-16;Valencia Centro;NA;40;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;36;17;59;1008;267;0;3.2;NA;NA;NA;NA;NA;NA;NA
2019-03-16;Avda. Francia;NA;28;38;4;32;38;57;6;0.2;NA;NA;NA;NA;NA;1.2;36;17;59;1008;267;0;3.2;NA;NA;NA;NA;NA;NA;NA
2019-03-16;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;36;17;59;1008;267;0;3.2;NA;NA;NA;NA;NA;NA;NA
2019-03-17;Bulevard Sud;NA;NA;36;10;26;41;NA;5;NA;5;NA;NA;NA;NA;3.2;264;19.3;49;1002;268;0;8.4;NA;NA;NA;NA;NA;NA;NA
2019-03-17;Viveros;NA;33;50;13;27;46;68;4;NA;NA;NA;NA;NA;NA;3.2;264;19.3;49;1002;268;0;8.4;NA;NA;NA;NA;NA;NA;NA
2019-03-17;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.2;264;19.3;49;1002;268;0;8.4;NA;NA;NA;NA;NA;NA;NA
2019-03-17;Avda. Francia;NA;24;41;7;27;38;64;6;0.1;NA;NA;NA;NA;NA;3.2;264;19.3;49;1002;268;0;8.4;NA;NA;NA;NA;NA;NA;NA
2019-03-17;Moli del Sol;18;26;31;6;22;30;68;3;0.1;NA;NA;NA;NA;NA;3.2;264;19.3;49;1002;268;0;8.4;NA;NA;NA;NA;NA;NA;NA
2019-03-17;Valencia Centro;NA;31;54;12;27;45;NA;NA;NA;NA;NA;NA;NA;NA;3.2;264;19.3;49;1002;268;0;8.4;NA;NA;NA;NA;NA;NA;NA
2019-03-17;Pista Silla;NA;26;67;16;31;55;64;5;0.2;NA;5.3;1.7;64;2.5;3.2;264;19.3;49;1002;268;0;8.4;NA;NA;NA;NA;NA;NA;NA
2019-03-17;Politecnico;NA;26;42;15;25;47;69;4;NA;NA;NA;NA;NA;NA;3.2;264;19.3;49;1002;268;0;8.4;NA;NA;NA;NA;NA;NA;NA
2019-03-18;Bulevard Sud;NA;NA;31;5;22;29;NA;5;NA;4;NA;NA;NA;NA;2.7;124;14.6;51;1009;202;0;6;NA;NA;NA;NA;NA;NA;NA
2019-03-18;Pista Silla;NA;13;34;10;28;43;65;7;0.3;NA;2;0.8;62;0.3;2.7;124;14.6;51;1009;202;0;6;NA;NA;NA;NA;NA;NA;NA
2019-03-18;Viveros;NA;16;25;6;22;31;68;4;NA;NA;NA;NA;NA;NA;2.7;124;14.6;51;1009;202;0;6;NA;NA;NA;NA;NA;NA;NA
2019-03-18;Politecnico;NA;8;16;2;17;20;71;4;NA;NA;NA;NA;NA;NA;2.7;124;14.6;51;1009;202;0;6;NA;NA;NA;NA;NA;NA;NA
2019-03-18;Valencia Centro;NA;17;30;6;15;23;NA;NA;NA;NA;NA;NA;NA;NA;2.7;124;14.6;51;1009;202;0;6;NA;NA;NA;NA;NA;NA;NA
2019-03-18;Avda. Francia;NA;10;18;2;14;17;69;6;0.1;NA;NA;NA;NA;NA;2.7;124;14.6;51;1009;202;0;6;NA;NA;NA;NA;NA;NA;NA
2019-03-18;Moli del Sol;7;12;15;5;21;28;69;4;0.1;NA;NA;NA;NA;NA;2.7;124;14.6;51;1009;202;0;6;NA;NA;NA;NA;NA;NA;NA
2019-03-18;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.7;124;14.6;51;1009;202;0;6;NA;NA;NA;NA;NA;NA;NA
2019-03-19;Pista Silla;NA;16;32;7;25;36;64;6;0.3;NA;2.4;0.9;63;0.2;2.4;129;13.4;53;1011;219;0.6;6;NA;NA;NA;NA;NA;NA;NA
2019-03-19;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.4;129;13.4;53;1011;219;0.6;6;NA;NA;NA;NA;NA;NA;NA
2019-03-19;Avda. Francia;NA;13;19;2;10;12;72;6;0.1;NA;NA;NA;NA;NA;2.4;129;13.4;53;1011;219;0.6;6;NA;NA;NA;NA;NA;NA;NA
2019-03-19;Moli del Sol;9;12;14;4;16;21;74;3;0.1;NA;NA;NA;NA;NA;2.4;129;13.4;53;1011;219;0.6;6;NA;NA;NA;NA;NA;NA;NA
2019-03-19;Valencia Centro;NA;19;28;5;12;20;NA;NA;NA;NA;NA;NA;NA;NA;2.4;129;13.4;53;1011;219;0.6;6;NA;NA;NA;NA;NA;NA;NA
2019-03-19;Viveros;NA;NA;21;4;14;20;74;4;NA;NA;NA;NA;NA;NA;2.4;129;13.4;53;1011;219;0.6;6;NA;NA;NA;NA;NA;NA;NA
2019-03-19;Bulevard Sud;NA;NA;27;3;13;17;NA;4;NA;5;NA;NA;NA;NA;2.4;129;13.4;53;1011;219;0.6;6;NA;NA;NA;NA;NA;NA;NA
2019-03-19;Politecnico;NA;9;14;2;10;12;80;4;NA;NA;NA;NA;NA;NA;2.4;129;13.4;53;1011;219;0.6;6;NA;NA;NA;NA;NA;NA;NA
2019-03-20;Politecnico;NA;10;14;3;12;16;73;3;NA;NA;NA;NA;NA;NA;1.6;10;12.5;65;1015;240;1.2;4.5;NA;NA;NA;NA;NA;NA;NA
2019-03-20;Avda. Francia;NA;14;19;3;16;21;63;6;0.1;NA;NA;NA;NA;NA;1.6;10;12.5;65;1015;240;1.2;4.5;NA;NA;NA;NA;NA;NA;NA
2019-03-20;Bulevard Sud;NA;NA;21;6;22;31;NA;5;NA;5;NA;NA;NA;NA;1.6;10;12.5;65;1015;240;1.2;4.5;NA;NA;NA;NA;NA;NA;NA
2019-03-20;Viveros;NA;8;16;6;17;27;68;4;NA;NA;NA;NA;NA;NA;1.6;10;12.5;65;1015;240;1.2;4.5;NA;NA;NA;NA;NA;NA;NA
2019-03-20;Moli del Sol;9;13;14;8;26;37;61;3;0.1;NA;NA;NA;NA;NA;1.6;10;12.5;65;1015;240;1.2;4.5;NA;NA;NA;NA;NA;NA;NA
2019-03-20;Pista Silla;NA;12;21;16;31;55;59;5;0.3;NA;2.5;1;61;0.3;1.6;10;12.5;65;1015;240;1.2;4.5;NA;NA;NA;NA;NA;NA;NA
2019-03-20;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;10;12.5;65;1015;240;1.2;4.5;NA;NA;NA;NA;NA;NA;NA
2019-03-20;Valencia Centro;NA;15;27;18;36;63;NA;NA;NA;NA;NA;NA;NA;NA;1.6;10;12.5;65;1015;240;1.2;4.5;NA;NA;NA;NA;NA;NA;NA
2019-03-21;Viveros;NA;11;22;7;22;33;75;4;NA;NA;NA;NA;NA;NA;2.6;3;12.5;57;1015;272;0;7.2;NA;NA;NA;NA;NA;NA;NA
2019-03-21;Avda. Francia;NA;15;26;4;23;29;74;7;0.1;NA;NA;NA;NA;NA;2.6;3;12.5;57;1015;272;0;7.2;NA;NA;NA;NA;NA;NA;NA
2019-03-21;Bulevard Sud;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.6;3;12.5;57;1015;272;0;7.2;NA;NA;NA;NA;NA;NA;NA
2019-03-21;Moli del Sol;13;21;24;5;27;35;67;5;0.1;NA;NA;NA;NA;NA;2.6;3;12.5;57;1015;272;0;7.2;NA;NA;NA;NA;NA;NA;NA
2019-03-21;Pista Silla;NA;13;25;21;38;71;62;5;0.3;NA;2.6;1.2;59;0.3;2.6;3;12.5;57;1015;272;0;7.2;NA;NA;NA;NA;NA;NA;NA
2019-03-21;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.6;3;12.5;57;1015;272;0;7.2;NA;NA;NA;NA;NA;NA;NA
2019-03-21;Valencia Centro;NA;16;30;15;36;59;NA;NA;NA;NA;NA;NA;NA;NA;2.6;3;12.5;57;1015;272;0;7.2;NA;NA;NA;NA;NA;NA;NA
2019-03-21;Politecnico;NA;14;24;5;17;24;80;3;NA;NA;NA;NA;NA;NA;2.6;3;12.5;57;1015;272;0;7.2;NA;NA;NA;NA;NA;NA;NA
2019-03-22;Valencia Centro;NA;20;35;15;44;68;NA;NA;NA;NA;NA;NA;NA;NA;1.9;350;13.9;50;1014;243;0;5.5;NA;NA;NA;NA;NA;NA;NA
2019-03-22;Avda. Francia;NA;18;31;5;35;43;77;NA;0.2;NA;NA;NA;NA;NA;1.9;350;13.9;50;1014;243;0;5.5;NA;NA;NA;NA;NA;NA;NA
2019-03-22;Politecnico;NA;17;27;5;27;34;81;4;NA;NA;NA;NA;NA;NA;1.9;350;13.9;50;1014;243;0;5.5;NA;NA;NA;NA;NA;NA;NA
2019-03-22;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.9;350;13.9;50;1014;243;0;5.5;NA;NA;NA;NA;NA;NA;NA
2019-03-22;Moli del Sol;15;23;26;6;36;45;71;11;0.1;NA;NA;NA;NA;NA;1.9;350;13.9;50;1014;243;0;5.5;NA;NA;NA;NA;NA;NA;NA
2019-03-22;Bulevard Sud;NA;NA;37;10;53;68;51;4;NA;2;NA;NA;NA;NA;1.9;350;13.9;50;1014;243;0;5.5;NA;NA;NA;NA;NA;NA;NA
2019-03-22;Viveros;NA;17;28;7;28;39;83;3;NA;NA;NA;NA;NA;NA;1.9;350;13.9;50;1014;243;0;5.5;NA;NA;NA;NA;NA;NA;NA
2019-03-22;Pista Silla;NA;15;29;12;41;60;75;5;0.4;NA;3.8;1.5;59;0.3;1.9;350;13.9;50;1014;243;0;5.5;NA;NA;NA;NA;NA;NA;NA
2019-03-23;Pista Silla;NA;22;34;10;46;61;61;6;0.3;NA;3.6;1.3;58;0.3;1.2;331;15.2;55;1013;221;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-03-23;Viveros;NA;22;35;6;36;45;70;5;NA;NA;NA;NA;NA;NA;1.2;331;15.2;55;1013;221;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-03-23;Bulevard Sud;NA;NA;NA;6;44;53;50;5;NA;2;NA;NA;NA;NA;1.2;331;15.2;55;1013;221;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-03-23;Avda. Francia;NA;25;35;2;38;42;71;NA;0.2;NA;NA;NA;NA;NA;1.2;331;15.2;55;1013;221;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-03-23;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;331;15.2;55;1013;221;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-03-23;Moli del Sol;24;31;33;5;34;42;63;4;0.1;NA;NA;NA;NA;NA;1.2;331;15.2;55;1013;221;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-03-23;Politecnico;NA;22;31;2;24;28;84;4;NA;NA;NA;NA;NA;NA;1.2;331;15.2;55;1013;221;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-03-23;Valencia Centro;NA;27;39;11;44;60;NA;NA;NA;NA;NA;NA;NA;NA;1.2;331;15.2;55;1013;221;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-03-24;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;269;17;47;1010;268;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-24;Politecnico;NA;23;31;5;27;34;61;4;NA;NA;NA;NA;NA;NA;1.3;269;17;47;1010;268;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-24;Avda. Francia;NA;24;31;4;29;35;59;NA;0.1;NA;NA;NA;NA;NA;1.3;269;17;47;1010;268;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-24;Bulevard Sud;NA;NA;35;7;36;47;47;5;NA;3;NA;NA;NA;NA;1.3;269;17;47;1010;268;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-24;Pista Silla;NA;20;33;12;35;53;58;4;0.3;NA;4;1.2;58;0.4;1.3;269;17;47;1010;268;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-24;Moli del Sol;19;26;29;6;26;35;65;7;0.1;NA;NA;NA;NA;NA;1.3;269;17;47;1010;268;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-24;Viveros;NA;21;34;6;29;38;64;5;NA;NA;NA;NA;NA;NA;1.3;269;17;47;1010;268;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-24;Valencia Centro;NA;24;36;10;32;47;NA;NA;NA;NA;NA;NA;NA;NA;1.3;269;17;47;1010;268;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-25;Pista Silla;NA;19;39;26;54;94;45;6;0.3;NA;5.8;2.8;57;0.4;1.1;324;16.7;45;1007;281;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-25;Politecnico;NA;22;34;7;33;43;57;3;NA;NA;NA;NA;NA;NA;1.1;324;16.7;45;1007;281;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-25;Valencia Centro;NA;23;38;23;47;82;NA;NA;NA;NA;NA;NA;NA;NA;1.1;324;16.7;45;1007;281;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-25;Bulevard Sud;NA;NA;NA;13;51;71;51;7;NA;5;NA;NA;NA;NA;1.1;324;16.7;45;1007;281;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-25;Moli del Sol;18;25;29;14;44;66;54;4;0.1;NA;NA;NA;NA;NA;1.1;324;16.7;45;1007;281;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-25;Avda. Francia;NA;24;36;10;44;59;49;3;0.1;NA;NA;NA;NA;NA;1.1;324;16.7;45;1007;281;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-25;Viveros;NA;22;33;10;32;47;63;6;NA;NA;NA;NA;NA;NA;1.1;324;16.7;45;1007;281;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-25;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;324;16.7;45;1007;281;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-03-26;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.6;105;14.5;55;1008;280;0;6.4;NA;NA;NA;NA;NA;NA;NA
2019-03-26;Bulevard Sud;NA;NA;50;8;26;38;66;6;NA;7;NA;NA;NA;NA;2.6;105;14.5;55;1008;280;0;6.4;NA;NA;NA;NA;NA;NA;NA
2019-03-26;Pista Silla;NA;16;31;16;40;64;58;4;0.3;NA;4.5;2.9;58;1.9;2.6;105;14.5;55;1008;280;0;6.4;NA;NA;NA;NA;NA;NA;NA
2019-03-26;Viveros;NA;22;36;7;22;32;72;5;NA;NA;NA;NA;NA;NA;2.6;105;14.5;55;1008;280;0;6.4;NA;NA;NA;NA;NA;NA;NA
2019-03-26;Valencia Centro;NA;18;32;15;33;55;NA;NA;NA;NA;NA;NA;NA;NA;2.6;105;14.5;55;1008;280;0;6.4;NA;NA;NA;NA;NA;NA;NA
2019-03-26;Politecnico;NA;19;32;5;19;27;71;4;NA;NA;NA;NA;NA;NA;2.6;105;14.5;55;1008;280;0;6.4;NA;NA;NA;NA;NA;NA;NA
2019-03-26;Moli del Sol;15;25;29;12;31;49;64;9;0.1;NA;NA;NA;NA;NA;2.6;105;14.5;55;1008;280;0;6.4;NA;NA;NA;NA;NA;NA;NA
2019-03-26;Avda. Francia;NA;20;31;4;32;39;61;3;0.1;NA;NA;NA;NA;NA;2.6;105;14.5;55;1008;280;0;6.4;NA;NA;NA;NA;NA;NA;NA
2019-03-27;Viveros;NA;15;29;5;27;34;75;4;NA;NA;NA;NA;NA;NA;1.5;317;14.2;52;1012;292;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-27;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.5;317;14.2;52;1012;292;0;4.1;NA;NA;NA;NA;NA;NA;NA
